,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
261994,112275,11001,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,仲町,ナカチョウ,Nakacho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261995,112275,11002,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,仲町,ナカチョウ,Nakacho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261996,112275,12001,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,泉水,センズイ,Senzui,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261997,112275,12002,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,泉水,センズイ,Senzui,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261998,112275,12003,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,泉水,センズイ,Senzui,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261999,112275,13001,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,根岸台,ネギシダイ,Negishidai,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262000,112275,13002,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,根岸台,ネギシダイ,Negishidai,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262001,112275,13003,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,根岸台,ネギシダイ,Negishidai,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262002,112275,13004,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,根岸台,ネギシダイ,Negishidai,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262003,112275,13005,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,根岸台,ネギシダイ,Negishidai,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262004,112275,13006,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,根岸台,ネギシダイ,Negishidai,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262005,112275,13007,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,根岸台,ネギシダイ,Negishidai,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262006,112275,13008,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,根岸台,ネギシダイ,Negishidai,八丁目,８チョウメ,8.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262007,112275,14000,1,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,大字田島,オオアザタジマ,Tajima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3510032.0,
262008,112275,15001,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,田島,タジマ,Tajima,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262009,112275,15002,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,田島,タジマ,Tajima,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262010,112275,16001,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,幸町,サイワイチョウ,Saiwaicho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262011,112275,16002,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,幸町,サイワイチョウ,Saiwaicho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262012,112275,16003,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,幸町,サイワイチョウ,Saiwaicho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262013,112275,17001,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,本町,ホンチョウ,Honcho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262014,112275,17002,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,本町,ホンチョウ,Honcho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262015,112275,17003,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,本町,ホンチョウ,Honcho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262016,112275,18001,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,青葉台,アオバダイ,Aobadai,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262017,112275,19001,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,岡,オカ,Oka,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262018,112275,19002,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,岡,オカ,Oka,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262019,112275,19003,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,岡,オカ,Oka,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262020,112275,20001,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,宮戸,ミヤド,Miyado,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262021,112275,20002,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,宮戸,ミヤド,Miyado,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262022,112275,20003,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,宮戸,ミヤド,Miyado,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262023,112275,20004,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,宮戸,ミヤド,Miyado,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262024,112275,21000,1,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,大字岡,オオアザオカ,Oka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3510007.0,
262025,112275,22000,1,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,大字膝折,オオアザヒザオリ,Hizaori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3510013.0,
262026,112275,23000,1,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,陸上自衛隊朝霞駐屯地,リクジョウジエイタイアサカチュウトンチ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,,
262027,112275,24000,1,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,大字宮戸,オオアザミヤド,Miyado,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3510031.0,
262028,112275,25000,1,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,大字浜崎,オオアザハマサキ,Hamasaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3510033.0,
262029,112275,26000,1,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,大字溝沼,オオアザミゾヌマ,Mizonuma,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3510023.0,
262030,112275,27000,1,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,大字台,オオアザダイ,Dai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3510003.0,
262031,112275,28000,1,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,大字下内間木,オオアザシモウチマギ,Shimochimagi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3510002.0,
262032,112275,29000,1,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,大字上内間木,オオアザカミウチマギ,Kamiuchimagi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3510001.0,
262033,112275,30000,1,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,大字根岸,オオアザネギシ,Negishi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3510004.0,
262034,112283,1001,2,埼玉県,サイタマケン,Saitama,,,,志木市,シキシ,Shiki-shi,,,,柏町,カシワチョウ,Kashiwacho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262035,112283,1002,2,埼玉県,サイタマケン,Saitama,,,,志木市,シキシ,Shiki-shi,,,,柏町,カシワチョウ,Kashiwacho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262036,112283,1003,2,埼玉県,サイタマケン,Saitama,,,,志木市,シキシ,Shiki-shi,,,,柏町,カシワチョウ,Kashiwacho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262037,112283,1004,2,埼玉県,サイタマケン,Saitama,,,,志木市,シキシ,Shiki-shi,,,,柏町,カシワチョウ,Kashiwacho,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262038,112283,1005,2,埼玉県,サイタマケン,Saitama,,,,志木市,シキシ,Shiki-shi,,,,柏町,カシワチョウ,Kashiwacho,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262039,112283,1006,2,埼玉県,サイタマケン,Saitama,,,,志木市,シキシ,Shiki-shi,,,,柏町,カシワチョウ,Kashiwacho,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262040,112283,2001,2,埼玉県,サイタマケン,Saitama,,,,志木市,シキシ,Shiki-shi,,,,本町,ホンチョウ,Honcho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262041,112283,2002,2,埼玉県,サイタマケン,Saitama,,,,志木市,シキシ,Shiki-shi,,,,本町,ホンチョウ,Honcho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262042,112283,2003,2,埼玉県,サイタマケン,Saitama,,,,志木市,シキシ,Shiki-shi,,,,本町,ホンチョウ,Honcho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262043,112283,2004,2,埼玉県,サイタマケン,Saitama,,,,志木市,シキシ,Shiki-shi,,,,本町,ホンチョウ,Honcho,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262044,112283,2005,2,埼玉県,サイタマケン,Saitama,,,,志木市,シキシ,Shiki-shi,,,,本町,ホンチョウ,Honcho,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262045,112283,2006,2,埼玉県,サイタマケン,Saitama,,,,志木市,シキシ,Shiki-shi,,,,本町,ホンチョウ,Honcho,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262046,112283,3001,2,埼玉県,サイタマケン,Saitama,,,,志木市,シキシ,Shiki-shi,,,,幸町,サイワイチョウ,Saiwaicho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262047,112283,3002,2,埼玉県,サイタマケン,Saitama,,,,志木市,シキシ,Shiki-shi,,,,幸町,サイワイチョウ,Saiwaicho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262048,112283,3003,2,埼玉県,サイタマケン,Saitama,,,,志木市,シキシ,Shiki-shi,,,,幸町,サイワイチョウ,Saiwaicho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262049,112283,3004,2,埼玉県,サイタマケン,Saitama,,,,志木市,シキシ,Shiki-shi,,,,幸町,サイワイチョウ,Saiwaicho,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262050,112283,4001,2,埼玉県,サイタマケン,Saitama,,,,志木市,シキシ,Shiki-shi,,,,館,タテ,Tate,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262051,112283,4002,2,埼玉県,サイタマケン,Saitama,,,,志木市,シキシ,Shiki-shi,,,,館,タテ,Tate,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262052,112283,5001,2,埼玉県,サイタマケン,Saitama,,,,志木市,シキシ,Shiki-shi,,,,中宗岡,ナカムネオカ,Nakamuneoka,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262053,112283,5002,2,埼玉県,サイタマケン,Saitama,,,,志木市,シキシ,Shiki-shi,,,,中宗岡,ナカムネオカ,Nakamuneoka,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262054,112283,5003,2,埼玉県,サイタマケン,Saitama,,,,志木市,シキシ,Shiki-shi,,,,中宗岡,ナカムネオカ,Nakamuneoka,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262055,112283,5004,2,埼玉県,サイタマケン,Saitama,,,,志木市,シキシ,Shiki-shi,,,,中宗岡,ナカムネオカ,Nakamuneoka,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262056,112283,5005,2,埼玉県,サイタマケン,Saitama,,,,志木市,シキシ,Shiki-shi,,,,中宗岡,ナカムネオカ,Nakamuneoka,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262057,112283,6001,2,埼玉県,サイタマケン,Saitama,,,,志木市,シキシ,Shiki-shi,,,,上宗岡,カミムネオカ,Kamimuneoka,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262058,112283,6002,2,埼玉県,サイタマケン,Saitama,,,,志木市,シキシ,Shiki-shi,,,,上宗岡,カミムネオカ,Kamimuneoka,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262059,112283,6003,2,埼玉県,サイタマケン,Saitama,,,,志木市,シキシ,Shiki-shi,,,,上宗岡,カミムネオカ,Kamimuneoka,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262060,112283,6004,2,埼玉県,サイタマケン,Saitama,,,,志木市,シキシ,Shiki-shi,,,,上宗岡,カミムネオカ,Kamimuneoka,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262061,112283,6005,2,埼玉県,サイタマケン,Saitama,,,,志木市,シキシ,Shiki-shi,,,,上宗岡,カミムネオカ,Kamimuneoka,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262062,112283,7001,2,埼玉県,サイタマケン,Saitama,,,,志木市,シキシ,Shiki-shi,,,,下宗岡,シモムネオカ,Shimomuneoka,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262063,112283,7002,2,埼玉県,サイタマケン,Saitama,,,,志木市,シキシ,Shiki-shi,,,,下宗岡,シモムネオカ,Shimomuneoka,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262064,112283,7003,2,埼玉県,サイタマケン,Saitama,,,,志木市,シキシ,Shiki-shi,,,,下宗岡,シモムネオカ,Shimomuneoka,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262065,112283,7004,2,埼玉県,サイタマケン,Saitama,,,,志木市,シキシ,Shiki-shi,,,,下宗岡,シモムネオカ,Shimomuneoka,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262066,112283,8000,1,埼玉県,サイタマケン,Saitama,,,,志木市,シキシ,Shiki-shi,,,,大字志木,オオアザシキ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
262067,112283,9000,1,埼玉県,サイタマケン,Saitama,,,,志木市,シキシ,Shiki-shi,,,,宗岡,ムネオカ,Muneoka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3530008.0,
262068,112291,1001,2,埼玉県,サイタマケン,Saitama,,,,和光市,ワコウシ,Wako-shi,,,,白子,シラコ,Shirako,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262069,112291,1002,2,埼玉県,サイタマケン,Saitama,,,,和光市,ワコウシ,Wako-shi,,,,白子,シラコ,Shirako,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262070,112291,1003,2,埼玉県,サイタマケン,Saitama,,,,和光市,ワコウシ,Wako-shi,,,,白子,シラコ,Shirako,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262071,112291,1004,2,埼玉県,サイタマケン,Saitama,,,,和光市,ワコウシ,Wako-shi,,,,白子,シラコ,Shirako,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262072,112291,2000,1,埼玉県,サイタマケン,Saitama,,,,和光市,ワコウシ,Wako-shi,,,,諏訪原団地,スワハラダンチ,Suwaharadanchi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,3510103.0,
262073,112291,3001,2,埼玉県,サイタマケン,Saitama,,,,和光市,ワコウシ,Wako-shi,,,,丸山台,マルヤマダイ,Maruyamadai,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262074,112291,3002,2,埼玉県,サイタマケン,Saitama,,,,和光市,ワコウシ,Wako-shi,,,,丸山台,マルヤマダイ,Maruyamadai,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262075,112291,3003,2,埼玉県,サイタマケン,Saitama,,,,和光市,ワコウシ,Wako-shi,,,,丸山台,マルヤマダイ,Maruyamadai,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262076,112291,4001,2,埼玉県,サイタマケン,Saitama,,,,和光市,ワコウシ,Wako-shi,,,,下新倉,シモニイクラ,Shimoniikura,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262077,112291,4002,2,埼玉県,サイタマケン,Saitama,,,,和光市,ワコウシ,Wako-shi,,,,下新倉,シモニイクラ,Shimoniikura,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262078,112291,4003,2,埼玉県,サイタマケン,Saitama,,,,和光市,ワコウシ,Wako-shi,,,,下新倉,シモニイクラ,Shimoniikura,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262079,112291,4004,2,埼玉県,サイタマケン,Saitama,,,,和光市,ワコウシ,Wako-shi,,,,下新倉,シモニイクラ,Shimoniikura,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262080,112291,4005,2,埼玉県,サイタマケン,Saitama,,,,和光市,ワコウシ,Wako-shi,,,,下新倉,シモニイクラ,Shimoniikura,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262081,112291,4006,2,埼玉県,サイタマケン,Saitama,,,,和光市,ワコウシ,Wako-shi,,,,下新倉,シモニイクラ,Shimoniikura,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262082,112291,5000,1,埼玉県,サイタマケン,Saitama,,,,和光市,ワコウシ,Wako-shi,,,,諏訪,スワ,Suwa,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,3510102.0,
262083,112291,6001,2,埼玉県,サイタマケン,Saitama,,,,和光市,ワコウシ,Wako-shi,,,,中央,チュウオウ,Chuo,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262084,112291,6002,2,埼玉県,サイタマケン,Saitama,,,,和光市,ワコウシ,Wako-shi,,,,中央,チュウオウ,Chuo,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262085,112291,7000,1,埼玉県,サイタマケン,Saitama,,,,和光市,ワコウシ,Wako-shi,,,,西大和団地,ニシヤマトダンチ,Nishiyamatodanchi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,3510105.0,
262086,112291,8001,2,埼玉県,サイタマケン,Saitama,,,,和光市,ワコウシ,Wako-shi,,,,新倉,ニイクラ,Niikura,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262087,112291,8002,2,埼玉県,サイタマケン,Saitama,,,,和光市,ワコウシ,Wako-shi,,,,新倉,ニイクラ,Niikura,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262088,112291,8003,2,埼玉県,サイタマケン,Saitama,,,,和光市,ワコウシ,Wako-shi,,,,新倉,ニイクラ,Niikura,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262089,112291,8004,2,埼玉県,サイタマケン,Saitama,,,,和光市,ワコウシ,Wako-shi,,,,新倉,ニイクラ,Niikura,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262090,112291,8005,2,埼玉県,サイタマケン,Saitama,,,,和光市,ワコウシ,Wako-shi,,,,新倉,ニイクラ,Niikura,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262091,112291,8006,2,埼玉県,サイタマケン,Saitama,,,,和光市,ワコウシ,Wako-shi,,,,新倉,ニイクラ,Niikura,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262092,112291,8007,2,埼玉県,サイタマケン,Saitama,,,,和光市,ワコウシ,Wako-shi,,,,新倉,ニイクラ,Niikura,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262093,112291,8008,2,埼玉県,サイタマケン,Saitama,,,,和光市,ワコウシ,Wako-shi,,,,新倉,ニイクラ,Niikura,八丁目,８チョウメ,8.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262094,112291,9000,1,埼玉県,サイタマケン,Saitama,,,,和光市,ワコウシ,Wako-shi,,,,大字新倉,オオアザニイクラ,Niikura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3510115.0,
262095,112291,10001,2,埼玉県,サイタマケン,Saitama,,,,和光市,ワコウシ,Wako-shi,,,,南,ミナミ,Minami,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262096,112291,10002,2,埼玉県,サイタマケン,Saitama,,,,和光市,ワコウシ,Wako-shi,,,,南,ミナミ,Minami,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262097,112291,11000,1,埼玉県,サイタマケン,Saitama,,,,和光市,ワコウシ,Wako-shi,,,,本町,ホンチョウ,Honcho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,3510114.0,
262098,112291,12000,1,埼玉県,サイタマケン,Saitama,,,,和光市,ワコウシ,Wako-shi,,,,大字下新倉,オオアザシモニイクラ,Shimoniikura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3510111.0,
262099,112291,13000,1,埼玉県,サイタマケン,Saitama,,,,和光市,ワコウシ,Wako-shi,,,,広沢,ヒロサワ,Hirosawa,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,3510106.0,
262100,112291,14000,1,埼玉県,サイタマケン,Saitama,,,,和光市,ワコウシ,Wako-shi,,,,松ノ木島町,マツノキジマチヨウ,Matsunokijimacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3510116.0,
262101,112291,15000,1,埼玉県,サイタマケン,Saitama,,,,和光市,ワコウシ,Wako-shi,,,,大字白子,オオアザシラコ,Shirako,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3510101.0,
262102,112305,1001,2,埼玉県,サイタマケン,Saitama,,,,新座市,ニイザシ,Niiza-shi,,,,新座,ニイザ,Niiza,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262103,112305,1002,2,埼玉県,サイタマケン,Saitama,,,,新座市,ニイザシ,Niiza-shi,,,,新座,ニイザ,Niiza,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262104,112305,1003,2,埼玉県,サイタマケン,Saitama,,,,新座市,ニイザシ,Niiza-shi,,,,新座,ニイザ,Niiza,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262105,112305,2001,2,埼玉県,サイタマケン,Saitama,,,,新座市,ニイザシ,Niiza-shi,,,,池田,イケダ,Ikeda,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262106,112305,2002,2,埼玉県,サイタマケン,Saitama,,,,新座市,ニイザシ,Niiza-shi,,,,池田,イケダ,Ikeda,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262107,112305,2003,2,埼玉県,サイタマケン,Saitama,,,,新座市,ニイザシ,Niiza-shi,,,,池田,イケダ,Ikeda,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262108,112305,2004,2,埼玉県,サイタマケン,Saitama,,,,新座市,ニイザシ,Niiza-shi,,,,池田,イケダ,Ikeda,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
262109,112305,2005,2,埼玉県,サイタマケン,Saitama,,,,新座市,ニイザシ,Niiza-shi,,,,池田,イケダ,Ikeda,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
