,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
291823,152102,177,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,池谷,イケタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291824,152102,178,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,中在家,ナカザイケ,Nakazaike,0,0,0,1,0,0,0,0,1947-04-17,,0,9498552.0,
291825,152102,179,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,中条旭町,ナカジョウアサヒマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291826,152102,180,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,中条上町,ナカジョウカンマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291827,152102,181,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,中条新田,ナカジョウシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291828,152102,182,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,中条菅沼,ナカジョウスガヌマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291829,152102,183,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,中条島,ナカジョウシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291830,152102,184,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,中条峠,ナカジョウトウゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291831,152102,185,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,中条八幡,ナカジョウヤハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291832,152102,186,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,中村,ナカムラ,Nakamura,0,0,0,1,0,0,0,0,1947-04-17,,0,9480042.0,
291833,152102,187,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,中町,ナカマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291834,152102,188,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,中平,ナカダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291835,152102,189,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,中立山,ナカダテヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291836,152102,190,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,長里,ナガサト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291837,152102,191,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,津池,ツイケ,Tsuike,0,0,0,1,0,0,0,0,1947-04-17,,0,9480016.0,
291838,152102,192,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,塚原町,ツカハラチョウ,Tsukaharacho,0,0,0,1,0,0,0,0,1947-04-17,,0,9480054.0,
291839,152102,193,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,塚田,ツカダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291840,152102,194,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,田麦立,タムギダテ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291841,152102,195,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,兎口,ウサギグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291842,152102,196,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,土市,ドイチ,Doichi,0,0,0,1,0,0,0,0,1947-04-17,,0,9498523.0,
291843,152102,197,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,東枯木又,ヒガシカリキマタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291844,152102,198,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,湯之島,ユノシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291845,152102,199,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,当間,アテマ,Atema,0,0,0,1,0,0,0,0,1947-04-17,,0,9498544.0,
291846,152102,200,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,藤原,フジワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291847,152102,201,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,南雲,ナグモ,Nagumo,0,0,0,1,0,0,0,0,1947-04-17,,0,9498554.0,
291848,152102,202,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,二ツ屋,フタツヤ,Futatsuya,0,0,0,1,0,0,0,0,1947-04-17,,0,9480034.0,
291849,152102,203,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,廿日城,ハツカジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291850,152102,204,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,背戸,セド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291851,152102,205,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,梅沢,ウメザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291852,152102,206,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,豊田,トヨダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291853,152102,207,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,豊里,トヨサト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291854,152102,208,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,北浦田,キタウラダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291855,152102,209,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,北原,キタハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291856,152102,210,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,本町,ホンチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291857,152102,211,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,麻畑,アサバタケ,Asabatake,0,0,0,1,0,0,0,0,1947-04-17,,0,9480045.0,
291858,152102,212,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,名ケ山,ミョウカヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291859,152102,213,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,野中,ノナカ,Nonaka,0,0,0,1,0,0,0,0,1947-04-17,,0,9498545.0,
291860,152102,214,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,野田,ノダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291861,152102,215,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,落之水,オチノミズ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291862,152102,216,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,六箇山谷,ムイカヤマヤ,Rokkayamaya,0,0,0,1,0,0,0,0,1947-04-17,,0,9480043.0,
291863,152102,217,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,蕨平,ワラビダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291864,152102,218,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,孕石,ハラミイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291865,152102,219,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,椌木,ウトギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291866,152102,220,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,宇都宮,ウツノミヤ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
291867,152102,307,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,字宇都宮,アザウツノミヤ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
291868,152102,492,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,字春日,アザカスガ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
291869,152102,551,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,字赤倉向山,アザアカクラムコウヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
291870,152102,552,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,字赤倉神水,アザアカクラジンズイ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
291871,152102,553,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,字赤倉大向,アザアカクラオオムカイ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
291872,152102,555,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,字赤倉田麦平,アザアカクラタムギダイラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
291873,152102,556,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,字赤倉兔平,アザアカクラウサギダイラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
291874,152102,576,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,字泉,アザイズミ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
291875,152102,769,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,春日,カスガ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
291876,152102,770,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,泉,イズミ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
291877,152102,774,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,原田,ハラダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291878,152102,775,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,江道,エドウ,Edo,0,0,0,1,0,0,0,0,1947-04-17,,0,9480014.0,
291879,152102,777,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,山本町,ヤマモトチョウ,Yamamotocho,0,0,0,1,0,0,0,1,1947-04-17,,0,9480031.0,
291880,152102,786,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,新宮,シンミヤ,Shimmiya,0,0,0,1,0,0,0,1,1947-04-17,,0,9498526.0,
291881,152102,787,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,新田,シンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291882,152102,788,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,真田,サナダ,,0,0,0,1,0,0,0,1,1947-04-17,,0,,
291883,152102,797,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,鉢,ハチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291884,152102,798,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,平,タイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291885,152102,1000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,会沢,アイサワ,Aisawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9421543.0,
291886,152102,2000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,明石町,アカシチョウ,Akashicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9480046.0,
291887,152102,3000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,赤谷癸,アカタニキ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,,
291888,152102,4000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,莇平,アザミヒラ,Azamihira,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9421531.0,
291889,152102,5000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,新里,アラサト,Arasato,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9498445.0,
291890,152102,6000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,新町新田,アラマチシンデン,Aramachishinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9480121.0,
291891,152102,7000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,荒屋,アラヤ,Araya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9498414.0,
291892,152102,8000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,新屋敷,アラヤシキ,Arayashiki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9498502.0,
291893,152102,9000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,安養寺,アンヨウジ,Anyoji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9498562.0,
291894,152102,10000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,亥乙,イオツ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,,
291895,152102,11000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,池尻,イケジリ,Ikejiri,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9421525.0,
291896,152102,13000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,伊勢平治,イセヘイジ,Iseheiji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9480131.0,
291897,152102,14000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,市之越,イチノコシ,Ichinokoshi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9498422.0,
291898,152102,16000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,戌,イヌ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,,
291899,152102,17000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,犬伏,イヌブシ,Inubushi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9421504.0,
291900,152102,18000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,芋川,イモガワ,Imogawa,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,9498441.0,
291901,152102,19000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,芋川新田,イモガワシンデン,Imogawashinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9498421.0,
291902,152102,20000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,芋沢,イモザワ,Imozawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9498405.0,
291903,152102,21000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,岩瀬子,イワセネ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,,
291904,152102,22000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,卯,ウ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,,
291905,152102,23000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,上野,ウエノ,Ueno,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9480122.0,
291906,152102,24000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,上野甲,ウエノコウ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,,
291907,152102,25000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,午,ウマ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,,
291908,152102,27000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,上山,ウワヤマ,Uwayama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9498401.0,
291909,152102,28000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,大倉丑,オオクラウシ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,,
291910,152102,29000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,大黒沢,オオグロサワ,Ogurosawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9498521.0,
291911,152102,30000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,大白倉寅,オオジラクラトラ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,,
291912,152102,31000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,沖立,オキダテ,Okidate,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9480133.0,
291913,152102,32000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,尾崎,オサキ,Osaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9480008.0,
291914,152102,33000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,乙,オツ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,,
291915,152102,34000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,苧島,オノシマ,Onoshima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9421505.0,
291916,152102,35000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,海老,カイロウ,Kairo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9421511.0,
291917,152102,36000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,角間,カクマ,Kakuma,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,9498435.0,
291918,152102,38000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,片桐山,カタギリヤマ,Katagiriyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9421502.0,
291919,152102,39000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,桂,カツラ,Katsura,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,9498402.0,
291920,152102,40000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,庚,カノエ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,,
291921,152102,41000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,上新井,カミアライ,Kamiarai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9480134.0,
291922,152102,42000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,上組,カミグミ,Kamigumi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9498602.0,
291923,152102,43000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,上新田,カミシンデン,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
291924,152102,44000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,蒲生,カモウ,Kamo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9421534.0,
291925,152102,45000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,河内町,カワウチチョウ,Kawauchicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9480038.0,
291926,152102,46000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,川治,カワジ,Kawaji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9480036.0,
291927,152102,47000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,己,キ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,,
291928,152102,49000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,桔梗原,キキョウハラ,Kikyohara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9498419.0,
291929,152102,50000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,北鐙坂,キタアブザカ,Kitaabuzaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9480105.0,
291930,152102,51000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,北新田,キタシンデン,Kitashinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9480041.0,
291931,152102,52000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,儀明,ギミョウ,Gimiyo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9421536.0,
291932,152102,54000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,木和田原,キワダハラ,Kiwadahara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9421352.0,
291933,152102,56000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,倉俣,クラマタ,Kuramata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9498412.0,
291934,152102,57001,2,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,下条,ゲジョウ,Gejo,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
291935,152102,57002,2,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,下条,ゲジョウ,Gejo,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
291936,152102,57003,2,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,下条,ゲジョウ,Gejo,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
291937,152102,57004,2,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,下条,ゲジョウ,Gejo,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
291938,152102,58000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,小荒戸,コアラト,Koarato,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9421523.0,
291939,152102,59000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,小池,コイケ,Koike,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,9421538.0,
291940,152102,60000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,小泉,コイズミ,Koizumi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9480103.0,
291941,152102,61000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,小出,コイデ,Koide,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9498433.0,
291942,152102,62000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,甲,コウ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,,
291943,152102,63000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,高道山,コウミチヤマ,Komichiyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9498416.0,
291944,152102,64000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,小黒沢,コグロサワ,Kogurosawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9498527.0,
291945,152102,65000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,越ケ沢壬,コシガサワジン,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,,
291946,152102,66000,1,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,小白倉卯,コジラクラウ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,,
