,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
627267,292079,126000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,湯谷市塚町,ユタニイチヅカチョウ,Yutaniichizukacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370026.0,
627268,292079,127000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,霊安寺町,リョウアンジチョウ,Ryoanjicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370035.0,
627269,292079,128000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,西吉野町八ツ川,ニシヨシノチヨウヤツカワ,Nishiyoshinocho Yatsukawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380657.0,
627270,292087,1000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字朝妻,オオアザアサヅマ,Asazuma,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392341.0,
627271,292087,2000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字朝町,オオアザアサマチ,Asamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392255.0,
627272,292087,3000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字五百家,オオアザイウカ,Iuka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392264.0,
627273,292087,4000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字池之内,オオアザイケノウチ,Ikenochi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392273.0,
627274,292087,5000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字井戸,オオアザイド,Ido,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392326.0,
627275,292087,6000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字稲宿,オオアザイナイド,Inaido,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392258.0,
627276,292087,7000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字今住,オオアザイマズミ,Imazumi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392245.0,
627277,292087,8000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字今城,オオアザイマンジョウ,Imanjo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392207.0,
627278,292087,9000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字内谷,オオアザウチタニ,Uchitani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392267.0,
627279,292087,10000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字多田,オオアザオイダ,Oida,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392323.0,
627280,292087,11000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字小殿,オオアザオドノ,Odono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392257.0,
627281,292087,12000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字柏原,オオアザカシハラ,Kashihara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392244.0,
627282,292087,13000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字鴨神,オオアザカモガミ,Kamogami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392343.0,
627283,292087,14000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字北窪,オオアザキタクボ,Kitakubo,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,6392334.0,
627284,292087,15000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字北十三,オオアザキタジュウソ,Kitajuso,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392203.0,
627285,292087,16000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字櫛羅,オオアザクジラ,Kujira,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392312.0,
627286,292087,17000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字栗阪,オオアザクリサカ,Kurisaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392256.0,
627287,292087,18000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字極楽寺,オオアザゴクラクジ,Gokurakuji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392337.0,
627288,292087,19000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字古瀬,オオアザコセ,Kose,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392254.0,
627289,292087,20000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字小林,オオアザコバヤシ,Kobayashi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392311.0,
627290,292087,21000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字幸町,オオアザサイワイチョウ,Saiwaicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392314.0,
627291,292087,22000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字佐田,オオアザサダ,Sada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392325.0,
627292,292087,23000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字蛇穴,オオアザサラギ,Saragi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392272.0,
627293,292087,24000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字下茶屋,オオアザシモノチャヤ,Shimonochaya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392324.0,
627294,292087,25000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字條,オオアザジョウ,Jo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392276.0,
627295,292087,26000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字城山台,オオアザシロヤマダイ,Shiroyamadai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392261.0,
627296,292087,27000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字新田,オオアザシンデン,Shinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392265.0,
627297,292087,28000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字関屋,オオアザセキヤ,Sekiya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392328.0,
627298,292087,29000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字僧堂,オオアザソウドウ,Sodo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392342.0,
627299,292087,30000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字高天,オオアザタカマ,Takama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392336.0,
627300,292087,31000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字竹田,オオアザタケダ,Takeda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392206.0,
627301,292087,32000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字玉手,オオアザタマデ,Tamade,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392247.0,
627302,292087,33000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字茅原,オオアザチハラ,Chihara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392241.0,
627303,292087,34000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字出屋敷,オオアザデヤシキ,Deyashiki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392202.0,
627304,292087,35000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字戸毛,オオアザトウゲ,Toge,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392251.0,
627305,292087,36000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字冨田,オオアザトミタ,Tomita,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392274.0,
627306,292087,37000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字豊田,オオアザトヨダ,Toyoda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392317.0,
627307,292087,38000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字鳥井戸,オオアザトリイド,Toriido,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392263.0,
627308,292087,39000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字名柄,オオアザナガラ,Nagara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392321.0,
627309,292087,40000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字楢原,オオアザナラバラ,Narabara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392313.0,
627310,292087,41000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字南郷,オオアザナンゴウ,Nango,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392331.0,
627311,292087,42000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字西北窪,オオアザニシキタクボ,Nishikitakubo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392335.0,
627312,292087,43000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字西佐味,オオアザニシサビ,Nishisabi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392345.0,
627313,292087,44000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字西寺田,オオアザニシテラダ,Nishiterada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392316.0,
627314,292087,45000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字西持田,オオアザニシモツタ,Nishimotta,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392332.0,
627315,292087,46000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字林,オオアザハヤシ,Hayashi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392333.0,
627316,292087,47000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字原谷,オオアザハラダニ,Haradani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392246.0,
627317,292087,48000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字東佐味,オオアザヒガシサビ,Higashisabi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392344.0,
627318,292087,49000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字東辻,オオアザヒガシツジ,Higashitsuji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392205.0,
627319,292087,50000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字東寺田,オオアザヒガシテラダ,Higashiterada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392243.0,
627320,292087,51000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字東名柄,オオアザヒガシナガラ,Higashinagara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392322.0,
627321,292087,52000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字東松本,オオアザヒガシマツモト,Higashimatsumoto,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392302.0,
627322,292087,53000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字東持田,オオアザヒガシモツタ,Higashimotta,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392262.0,
627323,292087,54000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字樋野,オオアザヒノ,Hino,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392252.0,
627324,292087,55000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字伏見,オオアザフシミ,Fushimi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392346.0,
627325,292087,56000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字船路,オオアザフナジ,Funaji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392268.0,
627326,292087,57000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字奉膳,オオアザブンゼ,Bunze,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392253.0,
627327,292087,58000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字重阪,オオアザヘイサカ,Heisaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392266.0,
627328,292087,59000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字本馬,オオアザホンマ,Homma,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392242.0,
627329,292087,60000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字増,オオアザマシ,Mashi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392327.0,
627330,292087,61000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字南十三,オオアザミナミジュウソ,Minamijuso,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392204.0,
627331,292087,62000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字三室,オオアザミムロ,Mimuro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392306.0,
627332,292087,63000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字宮戸,オオアザミヤド,Miyado,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392315.0,
627333,292087,64000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字室,オオアザムロ,Muro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392277.0,
627334,292087,65000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字元町,オオアザモトマチ,Motomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392301.0,
627335,292087,66000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字森脇,オオアザモリワキ,Moriwaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392318.0,
627336,292087,67000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字柳原,オオアザヤナギハラ,Yanagihara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6392201.0,
627337,292087,68000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字北窪久,オオアザキタクボヒサ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
627338,292087,69000,1,奈良県,ナラケン,Nara,,,,御所市,ゴセシ,Gose-shi,,,,大字北窪孫,オオアザキタクボマゴ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
627339,292095,1000,1,奈良県,ナラケン,Nara,,,,生駒市,イコマシ,Ikoma-shi,,,,青山台,アオヤマダイ,Aoyamadai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6300239.0,
627340,292095,2000,1,奈良県,ナラケン,Nara,,,,生駒市,イコマシ,Ikoma-shi,,,,あすか台,アスカダイ,Asukadai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6300132.0,
627341,292095,3001,2,奈良県,ナラケン,Nara,,,,生駒市,イコマシ,Ikoma-shi,,,,あすか野北,アスカノキタ,Asukano Kita,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627342,292095,3002,2,奈良県,ナラケン,Nara,,,,生駒市,イコマシ,Ikoma-shi,,,,あすか野北,アスカノキタ,Asukano Kita,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627343,292095,3003,2,奈良県,ナラケン,Nara,,,,生駒市,イコマシ,Ikoma-shi,,,,あすか野北,アスカノキタ,Asukano Kita,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627344,292095,4001,2,奈良県,ナラケン,Nara,,,,生駒市,イコマシ,Ikoma-shi,,,,あすか野南,アスカノミナミ,Asukano Minami,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627345,292095,4002,2,奈良県,ナラケン,Nara,,,,生駒市,イコマシ,Ikoma-shi,,,,あすか野南,アスカノミナミ,Asukano Minami,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627346,292095,4003,2,奈良県,ナラケン,Nara,,,,生駒市,イコマシ,Ikoma-shi,,,,あすか野南,アスカノミナミ,Asukano Minami,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627347,292095,5000,1,奈良県,ナラケン,Nara,,,,生駒市,イコマシ,Ikoma-shi,,,,有里町,アリサトチョウ,Arisatocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6300233.0,
627348,292095,6000,1,奈良県,ナラケン,Nara,,,,生駒市,イコマシ,Ikoma-shi,,,,生駒台北,イコマダイキタ,Ikomadai Kita,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6300203.0,
627349,292095,7000,1,奈良県,ナラケン,Nara,,,,生駒市,イコマシ,Ikoma-shi,,,,生駒台南,イコマダイミナミ,Ikomadai Minami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6300202.0,
627350,292095,8000,1,奈良県,ナラケン,Nara,,,,生駒市,イコマシ,Ikoma-shi,,,,壱分町,イチブチョウ,Ichibucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6300222.0,
627351,292095,9000,1,奈良県,ナラケン,Nara,,,,生駒市,イコマシ,Ikoma-shi,,,,小倉寺町,オグラジチョウ,Ogurajicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6300232.0,
627352,292095,10000,1,奈良県,ナラケン,Nara,,,,生駒市,イコマシ,Ikoma-shi,,,,小瀬町,オゼチョウ,Ozecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6300223.0,
627353,292095,11000,1,奈良県,ナラケン,Nara,,,,生駒市,イコマシ,Ikoma-shi,,,,乙田町,オトダチョウ,Otodacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6300227.0,
627354,292095,12000,1,奈良県,ナラケン,Nara,,,,生駒市,イコマシ,Ikoma-shi,,,,鬼取町,オニトリチョウ,Onitoricho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6300237.0,
627355,292095,13000,1,奈良県,ナラケン,Nara,,,,生駒市,イコマシ,Ikoma-shi,,,,上町,カミマチ,Kamimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6300131.0,
627356,292095,14000,1,奈良県,ナラケン,Nara,,,,生駒市,イコマシ,Ikoma-shi,,,,上町台,カミマチダイ,Kamimachidai,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6300138.0,
627357,292095,15000,1,奈良県,ナラケン,Nara,,,,生駒市,イコマシ,Ikoma-shi,,,,軽井沢町,カルイザワチョウ,Karuizawacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6300265.0,
627358,292095,16000,1,奈良県,ナラケン,Nara,,,,生駒市,イコマシ,Ikoma-shi,,,,北新町,キタシンマチ,Kitashimmachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6300245.0,
627359,292095,17000,1,奈良県,ナラケン,Nara,,,,生駒市,イコマシ,Ikoma-shi,,,,北田原町,キタタハラチョウ,Kitataharacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6300142.0,
627360,292095,18001,2,奈良県,ナラケン,Nara,,,,生駒市,イコマシ,Ikoma-shi,,,,北大和,キタヤマト,Kitayamato,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627361,292095,18002,2,奈良県,ナラケン,Nara,,,,生駒市,イコマシ,Ikoma-shi,,,,北大和,キタヤマト,Kitayamato,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627362,292095,18003,2,奈良県,ナラケン,Nara,,,,生駒市,イコマシ,Ikoma-shi,,,,北大和,キタヤマト,Kitayamato,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627363,292095,18004,2,奈良県,ナラケン,Nara,,,,生駒市,イコマシ,Ikoma-shi,,,,北大和,キタヤマト,Kitayamato,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627364,292095,18005,2,奈良県,ナラケン,Nara,,,,生駒市,イコマシ,Ikoma-shi,,,,北大和,キタヤマト,Kitayamato,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627365,292095,19001,2,奈良県,ナラケン,Nara,,,,生駒市,イコマシ,Ikoma-shi,,,,喜里が丘,キリガオカ,Kirigaoka,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627366,292095,19002,2,奈良県,ナラケン,Nara,,,,生駒市,イコマシ,Ikoma-shi,,,,喜里が丘,キリガオカ,Kirigaoka,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627367,292095,19003,2,奈良県,ナラケン,Nara,,,,生駒市,イコマシ,Ikoma-shi,,,,喜里が丘,キリガオカ,Kirigaoka,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627368,292095,20000,1,奈良県,ナラケン,Nara,,,,生駒市,イコマシ,Ikoma-shi,,,,小明町,コウミョウチョウ,Komyocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6300201.0,
627369,292095,21000,1,奈良県,ナラケン,Nara,,,,生駒市,イコマシ,Ikoma-shi,,,,光陽台,コウヨウダイ,Koyodai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6300247.0,
627370,292095,22000,1,奈良県,ナラケン,Nara,,,,生駒市,イコマシ,Ikoma-shi,,,,小平尾町,コビラオチョウ,Kobiraocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6300226.0,
627371,292095,23000,1,奈良県,ナラケン,Nara,,,,生駒市,イコマシ,Ikoma-shi,,,,桜ケ丘,サクラガオカ,Sakuragaoka,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6300211.0,
627372,292095,24001,2,奈良県,ナラケン,Nara,,,,生駒市,イコマシ,Ikoma-shi,,,,さつき台,サツキダイ,Satsukidai,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
627373,292095,24002,2,奈良県,ナラケン,Nara,,,,生駒市,イコマシ,Ikoma-shi,,,,さつき台,サツキダイ,Satsukidai,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
627374,292095,25001,2,奈良県,ナラケン,Nara,,,,生駒市,イコマシ,Ikoma-shi,,,,鹿ノ台北,シカノダイキタ,Shikanodai Kita,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627375,292095,25002,2,奈良県,ナラケン,Nara,,,,生駒市,イコマシ,Ikoma-shi,,,,鹿ノ台北,シカノダイキタ,Shikanodai Kita,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627376,292095,25003,2,奈良県,ナラケン,Nara,,,,生駒市,イコマシ,Ikoma-shi,,,,鹿ノ台北,シカノダイキタ,Shikanodai Kita,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627377,292095,26001,2,奈良県,ナラケン,Nara,,,,生駒市,イコマシ,Ikoma-shi,,,,鹿ノ台西,シカノダイニシ,Shikanodai Nishi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627378,292095,26002,2,奈良県,ナラケン,Nara,,,,生駒市,イコマシ,Ikoma-shi,,,,鹿ノ台西,シカノダイニシ,Shikanodai Nishi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627379,292095,26003,2,奈良県,ナラケン,Nara,,,,生駒市,イコマシ,Ikoma-shi,,,,鹿ノ台西,シカノダイニシ,Shikanodai Nishi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627380,292095,27001,2,奈良県,ナラケン,Nara,,,,生駒市,イコマシ,Ikoma-shi,,,,鹿ノ台東,シカノダイヒガシ,Shikanodai Higashi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627381,292095,27002,2,奈良県,ナラケン,Nara,,,,生駒市,イコマシ,Ikoma-shi,,,,鹿ノ台東,シカノダイヒガシ,Shikanodai Higashi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627382,292095,27003,2,奈良県,ナラケン,Nara,,,,生駒市,イコマシ,Ikoma-shi,,,,鹿ノ台東,シカノダイヒガシ,Shikanodai Higashi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627383,292095,28001,2,奈良県,ナラケン,Nara,,,,生駒市,イコマシ,Ikoma-shi,,,,鹿ノ台南,シカノダイミナミ,Shikanodai Minami,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627384,292095,28002,2,奈良県,ナラケン,Nara,,,,生駒市,イコマシ,Ikoma-shi,,,,鹿ノ台南,シカノダイミナミ,Shikanodai Minami,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627385,292095,29000,1,奈良県,ナラケン,Nara,,,,生駒市,イコマシ,Ikoma-shi,,,,鹿畑町,シカノハタチョウ,Shikahatacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6300115.0,
